Date,Open,High,Low,Close,AdjClose,Volume
2000-09-19,90.7500,93.7812,89.8750,93.1875,78.5231,27568700
2000-09-20,93.3750,95.2344,91.3125,94.6250,79.7344,33123200
2000-09-21,93.7500,94.4844,87.0000,87.7500,73.9412,25031400
2000-09-22,87.6250,93.2500,87.5000,92.9375,78.3124,33710100
2000-09-25,93.6250,94.2500,90.0000,90.4688,76.2322,20560800
2000-09-26,90.7656,92.5000,88.9219,89.4375,75.3632,26011200
2000-09-27,90.6250,91.1875,88.0000,89.5625,75.4685,28482900
2000-09-28,88.7188,93.0000,88.7188,91.5625,77.1538,29050000
2000-09-29,92.0000,92.4531,88.6875,88.7500,74.7839,27198800
2000-10-02,90.2500,90.2500,86.0000,86.7500,73.0986,24968200
2000-10-03,88.0625,88.8125,83.2656,84.0000,70.7813,35731200
2000-10-04,83.5000,86.8594,82.1250,85.6250,72.1506,37672100
2000-10-05,85.2500,87.1875,84.5625,85.8750,72.3613,23443100
2000-10-06,85.5625,86.5625,81.2500,83.0000,69.9387,36335800
2000-10-09,82.5625,83.8125,79.3750,82.6250,69.6227,28834600
2000-10-10,81.8125,83.3125,77.8750,78.3125,65.9888,35283200
2000-10-11,76.8750,80.4531,76.0625,77.0625,64.9355,48462600
2000-10-12,79.2500,79.5625,74.4062,75.1250,63.3030,53223600
2000-10-13,74.6875,81.6250,74.6250,81.2500,68.4641,42410200
2000-10-16,81.1250,82.3125,79.7500,82.0000,69.0961,27644900
2000-10-17,83.1250,83.1719,78.0000,78.2500,65.9362,52101400
2000-10-18,76.7500,81.1875,74.5625,78.0000,65.7255,64354400
2000-10-19,82.3906,85.1094,81.4375,85.0625,71.6766,44278900
2000-10-20,84.5000,87.8750,84.3906,86.3125,72.7300,40692200
2000-10-23,86.1875,87.5000,84.1250,86.1875,72.6246,28989200
2000-10-24,86.4375,87.0000,82.3750,82.5000,69.5174,31466200
2000-10-25,81.2500,82.0000,76.8906,77.8750,65.6202,48635400
2000-10-26,78.1875,80.0000,73.6250,79.8750,67.3055,69991300
2000-10-27,80.8594,81.8594,77.4844,79.7188,67.1739,51046400
2000-10-30,78.1875,79.8750,75.7031,76.7656,64.6854,35496700
2000-10-31,78.0000,82.5625,77.8750,81.7031,68.8459,43863800
2000-11-01,80.3125,82.8125,79.1875,81.0000,68.2534,45186400
2000-11-02,82.1875,83.2500,81.0625,82.0000,69.0961,26594300
2000-11-03,82.8750,83.9375,81.6406,83.0625,69.9914,29837100
2000-11-06,83.6250,84.1250,82.0000,82.4375,69.4647,23485800
2000-11-07,81.4375,82.4688,80.2500,82.1250,69.2014,24334400
2000-11-08,82.1250,82.2500,75.6250,75.7031,63.7901,40338200
2000-11-09,74.7500,76.9375,73.0000,75.6875,63.7769,64955900
2000-11-10,74.2500,75.6875,71.7500,71.7500,60.4591,49235500
2000-11-13,70.9531,74.1875,68.2656,71.8594,60.5512,75023400
2000-11-14,73.0000,76.0000,72.7500,75.8438,63.9086,44829500
2000-11-15,75.5625,78.0625,74.7969,77.3750,65.1989,37760900
2000-11-16,75.3750,77.0000,72.8750,72.8750,61.4070,33898700
2000-11-17,73.1875,75.1875,71.0000,72.8281,61.3675,49913800
2000-11-20,70.9375,72.0625,69.2500,69.8594,58.8660,46862300
2000-11-21,70.1875,71.1250,68.4375,69.7500,58.7738,42128600
2000-11-22,68.4375,70.1250,66.5000,66.6250,56.1406,56623700
2000-11-24,68.3750,70.6250,68.1719,70.4375,59.3531,19987900
2000-11-27,72.5625,72.9375,68.7500,69.5625,58.6158,35416600
2000-11-28,68.9375,69.9375,65.3125,65.4531,55.1531,48812700
2000-11-29,65.8125,66.7500,62.5000,62.9375,53.0333,66189300
2000-11-30,61.7500,64.2500,60.5000,62.9844,53.0728,74792600
2000-12-01,64.0625,66.7656,62.1250,64.0000,53.9286,57112500
2000-12-04,64.1250,65.3594,61.7500,65.0000,54.7713,49106300
2000-12-05,66.0625,71.0000,65.5000,70.6875,59.5638,76531800
2000-12-06,70.5938,72.2969,67.7500,68.0000,57.2992,63352100
2000-12-07,67.0000,68.9844,65.5000,66.5000,56.0352,41481100
2000-12-08,71.0938,73.5000,67.6250,68.0000,57.2992,65856900
2000-12-11,72.0625,74.7812,70.9531,74.3750,62.6710,51829800
2000-12-12,73.5000,73.8750,71.3125,71.6562,60.3801,31054500
2000-12-13,73.4375,73.5000,68.3125,68.7344,57.9180,51661600
2000-12-14,68.5156,69.6875,65.2500,65.3750,55.0873,41562700
2000-12-15,64.2500,65.6250,62.5625,63.8750,53.8233,59026100
2000-12-18,65.1562,65.9688,62.5625,64.0000,53.9286,42950000
2000-12-19,63.4531,65.8594,58.7500,59.1250,49.8208,80489200
2000-12-20,57.3125,58.3750,54.7500,55.7344,46.9637,81432100
2000-12-21,55.0156,58.7500,54.2500,56.0625,47.2402,85875600
2000-12-22,57.6250,60.7500,57.5000,60.5000,50.9794,57240000
2000-12-26,60.5938,61.9219,58.0000,60.8750,51.2954,37082800
2000-12-27,59.6875,62.1875,58.9375,61.5625,51.8747,33955500
2000-12-28,60.7812,62.4844,60.2500,61.4375,51.7694,30996900
2000-12-29,61.5625,62.2344,58.0000,58.3750,49.1888,49191000
2001-01-02,58.5625,58.6875,52.4375,53.4375,45.0283,62514100
2001-01-03,52.1875,65.2500,52.1562,62.4375,52.6120,118175700
2001-01-04,61.6250,63.6250,60.2344,61.3125,51.6641,58465400
2001-01-05,61.3125,61.3125,56.0000,56.6250,47.7142,68782000
2001-01-08,56.3125,57.5000,53.5156,57.2500,48.2408,55576500
2001-01-09,57.7500,59.1250,56.6250,57.2500,48.2408,53318900
2001-01-10,56.1250,60.3750,55.7500,60.1875,50.7161,74258300
2001-01-11,59.2656,63.6875,59.1875,61.9375,52.1907,65451700
2001-01-12,62.7500,64.6250,61.5000,62.7344,52.8622,60793900
2001-01-16,62.5625,62.9219,60.5625,61.9844,52.2302,32203300
2001-01-17,64.5000,65.6094,63.1406,63.8750,53.8233,61388800
2001-01-18,64.1250,66.7500,62.6875,66.5625,56.0879,54934700
2001-01-19,68.1406,68.3125,65.5625,66.3125,55.8772,56292500
2001-01-22,65.8750,67.0000,64.7500,66.3750,55.9299,35777100
2001-01-23,65.9062,68.4062,65.3125,67.7656,57.1017,49859500
2001-01-24,68.0625,69.1250,66.7500,67.1250,56.5619,53905400
2001-01-25,66.8750,67.6719,64.3906,64.5000,54.3500,57151900
2001-01-26,63.5625,65.9375,63.0000,65.5469,55.2321,45681400
2001-01-29,64.7500,67.2500,64.2500,67.0000,56.4566,31514100
2001-01-30,67.1500,67.7400,66.0000,66.7500,56.2459,42439300
2001-01-31,67.2500,67.9900,64.3000,64.3000,54.1814,59322200
2001-02-01,64.5500,65.6100,63.6000,65.1500,54.8977,45142600
2001-02-02,64.9400,65.3000,60.0000,61.5500,51.8642,47471000
2001-02-05,61.1900,61.9000,60.1200,61.5000,51.8221,36016300
2001-02-06,61.4900,63.1200,61.1600,61.6000,51.9063,42417700
2001-02-07,60.5100,61.2000,58.5800,60.6000,51.0637,61972200
2001-02-08,60.9000,61.5000,58.5800,58.7900,49.5385,48269500
2001-02-09,58.2500,58.6000,56.0000,56.4000,47.5246,55385200
2001-02-12,56.2500,57.9400,55.6200,57.0800,48.0976,50540400
2001-02-13,57.6500,59.1800,54.9800,55.2500,46.5556,58914000
2001-02-14,55.4000,57.7500,54.1200,57.4500,48.4094,63048200
2001-02-15,58.8000,60.4900,58.3000,58.4000,49.2099,67801300
2001-02-16,55.9600,56.8700,54.5300,55.1300,46.4545,66779700
2001-02-20,55.7400,55.8400,52.3000,52.9900,44.6512,55298400
2001-02-21,51.5500,54.0700,50.9200,51.5000,43.3957,72349000
2001-02-22,51.4500,52.1600,48.8900,51.0000,42.9744,103855500
2001-02-23,50.0900,51.6000,48.2300,51.1800,43.1261,93337900
2001-02-26,52.0800,52.6000,50.2500,52.1500,43.9434,78342700
2001-02-27,51.5400,52.0800,48.9000,49.0000,41.2891,66741700
2001-02-28,49.4500,50.2100,46.8600,47.4500,39.9830,102187900
2001-03-01,46.9700,49.2000,45.7500,48.8000,41.1206,101773000
2001-03-02,47.2000,49.6300,45.6500,46.7000,39.3511,95927100
2001-03-05,47.5000,48.3600,47.0900,47.5500,40.0673,43888400
2001-03-06,49.3000,50.6600,49.1000,49.4000,41.6262,60828600
2001-03-07,50.4000,50.4300,48.9700,49.4200,41.6430,55215500
2001-03-08,49.3500,49.8100,48.1000,48.5000,40.8678,48965200
2001-03-09,47.2500,47.3700,44.9500,45.1000,38.0028,79990900
2001-03-12,44.0000,44.9500,41.8000,42.3000,35.6435,80674000
2001-03-13,42.7800,44.7400,42.1300,44.4500,37.4551,80024400
2001-03-14,42.7000,45.1900,42.3100,43.7500,36.8653,97190000
2001-03-15,45.2000,45.3100,42.0500,42.1500,35.5171,74135500
2001-03-16,41.8800,42.8000,40.5600,41.2000,34.7166,77784500
2001-03-19,41.4400,43.2600,40.7500,43.2600,36.4524,53248200
2001-03-20,43.4400,43.8100,40.2000,40.3500,34.0003,104796200
2001-03-21,40.5200,41.8000,39.7100,40.3500,34.0003,96200700
2001-03-22,40.6000,42.8000,39.4900,42.8000,36.0648,130208100
2001-03-23,43.5500,43.8300,41.5000,42.8000,36.0648,95277500
2001-03-26,43.4700,43.5000,41.5500,41.8100,35.2306,57666200
2001-03-27,41.8000,43.7200,41.4200,43.2500,36.4440,69945300
2001-03-28,41.9000,42.2000,39.6800,39.7000,33.4526,77863500
2001-03-29,39.3800,40.6100,38.4000,38.9500,32.8206,79654700
2001-03-30,39.3000,39.9800,38.0000,39.1500,32.9892,63661300
2001-04-02,39.1700,39.8500,37.3000,37.4000,31.5146,69713600
2001-04-03,37.2000,37.7500,34.6200,34.6600,29.2057,89015700
2001-04-04,34.7100,35.8100,33.6000,34.0500,28.6917,76473900
2001-04-05,36.0000,37.9600,35.7100,37.3100,31.4387,87035800
2001-04-06,36.9000,37.1000,35.5000,35.9500,30.2927,86123600
2001-04-09,36.7900,37.3900,35.8500,37.0500,31.2197,51638700
2001-04-10,37.9000,40.4600,37.7800,39.8000,33.5369,94265100
2001-04-11,42.1600,42.5000,40.4500,41.0000,34.5480,92829500
2001-04-12,40.3000,42.8000,40.0000,42.8000,36.0648,79531500
2001-04-16,41.9400,42.4300,40.0600,40.2500,33.9161,65229800
2001-04-17,39.9500,42.7000,39.9000,41.2500,34.7587,94694300
2001-04-18,43.7200,48.0000,43.2000,45.5500,38.3820,128891400
2001-04-19,46.1000,48.7500,45.5800,48.3000,40.6993,110467600
2001-04-20,48.1800,49.4400,43.0500,48.4000,40.7836,80598100
2001-04-23,46.9900,47.7200,44.8900,45.1500,38.0450,79317600
2001-04-24,45.1000,46.4200,43.7500,44.3000,37.3287,88888300
2001-04-25,43.9000,45.5800,43.1000,45.1000,38.0028,68418400
2001-04-26,45.9000,46.2500,43.8700,43.9500,37.0338,71110200
2001-04-27,45.1500,45.4700,44.2400,45.1500,38.0450,55580000
2001-04-30,46.2500,47.5700,45.3000,46.1500,38.8876,73859100
2001-05-01,46.2000,48.0800,45.4000,48.0500,40.4886,54498300
2001-05-02,48.8000,49.4000,47.5000,48.9800,41.2723,77566500
2001-05-03,47.9000,47.9000,46.2000,46.8000,39.4353,67124900
2001-05-04,45.3000,48.2000,45.1100,48.2000,40.6150,72673400
2001-05-07,48.0000,48.6000,47.1000,47.2000,39.7724,45561600
2001-05-08,48.3000,48.3500,46.9900,48.2000,40.6150,56970700
2001-05-09,47.0500,47.9500,46.4400,46.5500,39.2246,60984600
2001-05-10,47.9200,48.0500,45.7200,45.7700,38.5674,61130300
2001-05-11,45.8400,46.4200,45.0900,45.5500,38.3820,48760400
2001-05-14,45.3000,45.3600,43.3500,44.8200,37.7669,43108000
2001-05-15,44.9000,46.3000,44.5800,45.1500,38.0450,69007600
2001-05-16,44.3100,47.5200,44.0600,47.1500,39.7302,80110500
2001-05-17,47.4500,48.7900,47.2600,47.9000,40.3622,73810700
2001-05-18,47.6400,48.3800,47.0900,48.0400,40.4802,41095100
2001-05-21,48.1700,51.1500,47.6500,51.0500,43.0165,85426900
2001-05-22,51.3100,51.9500,50.1800,50.9000,42.8901,77233900
2001-05-23,50.4400,50.4500,48.6400,48.6500,40.9942,65618000
2001-05-24,48.9700,49.9900,48.2700,49.9000,42.0475,61792500
2001-05-25,49.9600,50.0200,48.0200,48.9900,41.2807,36191100
2001-05-29,48.5000,48.5000,46.1000,46.1200,38.8623,66609600
2001-05-30,45.4300,45.8500,44.0800,44.4300,37.4383,81397400
2001-05-31,44.5400,45.8500,44.3000,44.7300,37.6911,68018300
2001-06-01,45.5400,46.2300,44.3300,46.0500,38.8034,61874300
2001-06-04,46.3300,46.6600,45.2900,45.8300,38.6180,41696000
2001-06-05,46.3000,48.3600,46.2000,47.8500,40.3201,68146400
2001-06-06,48.0800,48.8900,47.0700,47.4800,40.0083,61169500
2001-06-07,47.1300,49.4900,47.0700,48.7000,41.0363,65400200
2001-06-08,48.7200,48.7700,46.9500,47.3500,39.8988,56391400
2001-06-11,46.9000,47.0000,45.4900,46.0500,38.8034,48809400
2001-06-12,44.8700,46.8000,44.2300,45.8000,38.5927,78450500
2001-06-13,46.2700,46.7500,44.5200,44.5500,37.5394,68535400
2001-06-14,44.0200,44.4000,42.0000,42.2500,35.6013,91050300
2001-06-15,41.8000,43.0700,41.2800,42.6000,35.8963,84589400
2001-06-18,42.6400,43.1700,41.4000,42.0300,35.4160,63539100
2001-06-19,43.3200,43.5600,41.2600,41.8200,35.2390,73386900
2001-06-20,41.3000,42.9700,41.2800,42.7700,36.0395,83588600
2001-06-21,42.6700,44.2300,42.3000,43.3500,36.5282,67212600
2001-06-22,43.6200,44.2000,42.5900,43.2500,36.4440,51870400
2001-06-25,43.6100,43.8000,42.6500,43.3600,36.5367,39212100
2001-06-26,42.5400,43.8900,42.4800,43.5100,36.6631,55155100
2001-06-27,43.6800,44.1500,43.0000,43.7900,36.8990,53289400
2001-06-28,44.4000,46.3600,44.3500,44.3500,37.3709,89963700
2001-06-29,45.0900,46.5200,44.7000,45.7000,38.5084,59719600
2001-07-02,45.6500,46.4800,45.1900,45.4500,38.2978,50884300
2001-07-03,45.2500,45.6900,44.8000,45.6400,38.4579,24758400
2001-07-05,44.8700,45.1800,43.4500,43.4500,36.6125,44409800
2001-07-06,43.0100,43.1100,41.4900,41.6500,35.0957,53434800
2001-07-09,41.8900,42.6900,41.5000,42.0100,35.3991,45547500
2001-07-10,42.7600,42.8800,40.4000,40.5000,34.1267,58620000
2001-07-11,40.4200,41.1000,39.8700,41.0000,34.5480,77840200
2001-07-12,42.6300,43.8300,42.3000,43.6000,36.7389,70363300
2001-07-13,43.3800,44.4300,42.9000,43.1500,36.3597,62474200
2001-07-16,43.3700,43.8600,41.9000,42.3500,35.6856,53390800
2001-07-17,41.8200,43.4000,41.5400,43.3000,36.4861,59813000
2001-07-18,42.2700,42.8500,41.1400,41.6500,35.0957,64797200
2001-07-19,42.4600,43.3500,41.7500,42.6400,35.9300,76590200
2001-07-20,41.4900,42.1400,41.3600,41.6500,35.0957,49012800
2001-07-23,42.2400,42.4000,40.5500,40.6100,34.2194,55329400
2001-07-24,40.3800,40.9000,39.3100,40.1500,33.8318,70422900
2001-07-25,40.1400,40.7200,39.4000,40.5000,34.1267,68859600
2001-07-26,40.4500,41.8900,39.9800,41.1000,34.6323,69199300
2001-07-27,41.6400,42.2600,41.3000,41.9500,35.3485,47452900
2001-07-30,42.1300,42.3000,41.4000,41.7000,35.1379,39459400
2001-07-31,41.8400,42.7800,41.5000,41.7600,35.1884,55732500
2001-08-01,42.6300,43.5000,42.4100,43.1000,36.3176,53864800
2001-08-02,43.7900,44.0000,42.8200,43.9100,37.0001,53187300
2001-08-03,43.5300,43.5300,42.5600,43.1800,36.3850,51513700
2001-08-06,42.5300,42.8500,42.3500,42.5000,35.8120,31105700
2001-08-07,42.1000,42.8200,41.9400,42.2800,35.6266,38407500
2001-08-08,41.8500,42.6500,40.3000,40.5000,34.1267,76045200
2001-08-09,40.4100,40.8800,39.9800,40.6700,34.2700,66861400
2001-08-10,40.4200,40.7500,39.2300,40.2800,33.9413,68491900
2001-08-13,40.5900,41.3400,40.2000,41.1000,34.6323,48425700
2001-08-14,41.4900,41.7000,40.5400,40.6000,34.2110,51267600
2001-08-15,40.6200,40.9300,39.0700,39.1000,32.9470,58935300
2001-08-16,38.6400,39.5900,38.0400,39.5600,33.3346,68227300
2001-08-17,38.4400,38.8000,37.7100,37.7600,31.8179,56649300
2001-08-20,37.8500,38.6500,37.5200,38.2800,32.2561,49921300
2001-08-21,38.2900,38.6500,36.6500,36.6900,30.9163,56445600
2001-08-22,37.4500,37.8400,36.5400,37.6900,31.7589,65221400
2001-08-23,37.6700,38.4600,37.3000,37.3200,31.4471,54711800
2001-08-24,37.8600,39.3900,37.7500,39.3000,33.1156,58450600
2001-08-27,39.2800,39.9000,38.8300,39.3500,33.1577,50927500
2001-08-28,39.3200,39.4400,38.0100,38.1200,32.1213,65275500
2001-08-29,38.3700,38.4500,37.1300,37.5600,31.6494,59060500
2001-08-30,36.8000,37.3100,35.7500,36.1700,30.4781,76105800
2001-08-31,36.0300,37.0300,35.9400,36.6300,30.8657,54309000
2001-09-04,36.5100,37.5000,35.3500,35.4700,29.8883,74073600
2001-09-05,35.4900,35.9100,34.1500,35.3300,29.7703,95461200
2001-09-06,34.7400,35.5200,33.7800,33.9000,28.5653,88701800
2001-09-07,33.6200,35.1000,33.3500,33.7000,28.3968,95528800
2001-09-10,33.4900,34.3200,33.3400,34.1000,28.7339,80371300
2001-09-17,31.2500,32.8000,31.0900,31.2000,26.2902,97700900
2001-09-18,31.5300,32.5000,30.3700,30.5000,25.7004,66285300
2001-09-19,30.6400,31.0000,28.2600,29.9700,25.2538,116632800
2001-09-20,29.3000,30.0900,28.8000,28.9700,24.4111,90840200
2001-09-21,27.4100,28.9700,27.2000,28.1900,23.7539,112341900
2001-09-24,29.0800,30.0000,28.5900,29.6100,24.9504,85696500
2001-09-25,29.7100,30.4300,28.9500,29.7000,25.0263,83860600
2001-09-26,29.9500,30.0000,28.4100,28.6700,24.1584,59759800
2001-09-27,28.4000,28.7900,27.4200,28.4800,23.9982,70050700
2001-09-28,28.8400,29.9200,28.3100,28.9800,24.4196,84810800
2001-10-01,28.8500,28.9800,27.8500,28.7300,24.2089,53460800
2001-10-02,28.6500,29.4100,28.4000,28.8200,24.2847,74133400
2001-10-03,28.4200,31.6100,28.3300,31.0000,26.1217,136198600
2001-10-04,31.6500,33.2000,30.9400,31.3000,26.3745,127371500
2001-10-05,31.0000,31.9000,30.2600,31.7600,26.7621,96443400
2001-10-08,31.1300,32.3500,30.9600,31.8600,26.8464,67789600
2001-10-09,31.8600,32.0200,30.8700,31.0900,26.1975,57564800
2001-10-10,30.8700,32.5400,30.7500,32.5000,27.3856,73840600
2001-10-11,33.1900,35.2500,33.1400,34.7000,29.2394,117232200
2001-10-12,34.3300,34.8000,33.1400,34.5500,29.1131,111901600
2001-10-15,34.1200,34.5500,33.6600,34.4000,28.9866,78322000
2001-10-16,34.6600,35.1000,34.0700,34.9600,29.4585,81346800
2001-10-17,35.8700,36.0000,32.3000,32.4500,27.3435,141530300
2001-10-18,32.7000,33.5400,32.4000,33.3300,28.0850,94448200
2001-10-19,32.8600,33.7500,32.0000,33.5500,28.2704,73434200
2001-10-22,33.4400,34.5000,33.2200,34.4500,29.0288,74104900
2001-10-23,34.8200,35.4000,34.0000,34.6300,29.1805,104062200
2001-10-24,34.6000,35.6800,34.3200,35.3800,29.8124,90171400
2001-10-25,34.7000,36.8200,34.2300,36.8000,31.0090,118551900
2001-10-26,36.5000,37.0600,36.0100,36.0100,30.3433,93823900
2001-10-29,36.0000,36.1500,34.0400,34.0400,28.6833,92146800
2001-10-30,33.7100,34.0900,32.8400,33.3800,28.1272,96092200
2001-10-31,34.0400,34.9600,33.6800,33.9000,28.5653,106175500
2001-11-01,34.4400,35.5600,33.7800,35.3400,29.7787,92716000
2001-11-02,35.2700,35.8500,34.8900,35.6000,29.9978,64917700
2001-11-05,36.2600,37.1600,36.1600,36.7600,30.9753,64473000
2001-11-06,36.6000,38.2000,36.3900,38.1900,32.1802,107214900
2001-11-07,37.6100,38.8400,37.5000,38.1400,32.1381,92562100
2001-11-08,38.5500,39.4000,37.2500,37.7500,31.8095,105916300
2001-11-09,37.5900,38.0800,37.1200,37.7300,31.7926,74121900
2001-11-12,37.0000,38.3500,36.3000,38.0000,32.0201,112994400
2001-11-13,39.0300,39.5000,38.6300,39.3600,33.1661,97931800
2001-11-14,39.9600,40.2400,38.7400,39.6400,33.4021,88660100
2001-11-15,39.1600,40.1100,38.9500,39.4800,33.2672,86349700
2001-11-16,39.4800,39.6800,38.9200,39.3700,33.1745,64035500
2001-11-19,39.7900,40.4900,39.4900,40.4900,34.1183,69196300
2001-11-20,40.0800,40.2300,38.4800,38.6200,32.5426,85176500
2001-11-21,38.4700,38.9500,37.9800,38.4200,32.3740,60867900
2001-11-23,38.7600,39.4300,38.5700,39.2800,33.0987,27046000
2001-11-26,39.5800,40.3600,39.0100,40.2500,33.9161,75267500
2001-11-27,40.0500,40.9700,39.2000,40.2000,33.8739,100289700
2001-11-28,39.7300,40.3700,38.6900,38.7500,32.6521,101568200
2001-11-29,39.0300,40.0000,38.7900,39.9500,33.6633,83774700
2001-11-30,39.7300,40.0400,39.3600,39.6500,33.4105,66018200
2001-12-03,39.2900,39.6000,38.8700,38.9700,32.8375,60449800
2001-12-04,39.3400,40.8400,38.4400,40.8300,34.4048,79378700
2001-12-05,41.2000,43.1500,41.1200,42.8500,36.1069,115773700
2001-12-06,42.7000,43.2400,42.3600,42.9100,36.1575,77702100
2001-12-07,42.4800,42.6000,41.1400,41.7300,35.1632,81632600
2001-12-10,41.3200,42.2300,40.8800,41.0000,34.5480,69088000
2001-12-11,41.4600,42.2600,41.1300,41.2300,34.7418,66056500
2001-12-12,41.5000,41.9400,40.6000,41.5600,35.0199,76093400
2001-12-13,40.7100,41.0000,39.7600,39.7600,33.5032,79582600
2001-12-14,39.8700,40.4600,39.5700,40.1100,33.7981,70006300
2001-12-17,40.0200,41.2400,40.0200,40.8000,34.3795,62295500
2001-12-18,41.1600,41.5000,40.1600,41.2600,34.7671,50850400
2001-12-19,40.5600,41.3200,40.3200,40.5100,34.1351,79596200
2001-12-20,40.1000,40.3000,38.6800,38.7900,32.6858,83048800
2001-12-21,39.4200,39.7100,39.1500,39.4800,33.2672,56205000
2001-12-24,39.5400,39.6300,39.1500,39.3200,33.1324,13660400
2001-12-26,39.3700,40.3000,39.1600,39.6900,33.4442,37672900
2001-12-27,39.8500,40.2000,39.6000,40.0100,33.7138,34255200
2001-12-28,40.2900,40.8000,40.2300,40.3300,33.9835,38240400
2001-12-31,40.3100,40.4500,38.9100,38.9100,32.7869,46176900
2002-01-02,39.5700,40.1500,38.9300,40.1100,33.7981,61708800
2002-01-03,40.3100,41.5500,40.2600,41.5000,34.9694,85769100
2002-01-04,41.9500,42.2900,40.9300,41.6700,35.1126,86876900
2002-01-07,42.1100,42.2200,40.1100,41.2100,34.7250,75166200
2002-01-08,41.1000,41.7700,40.8400,41.4900,34.9609,66956800
2002-01-09,42.0400,42.6000,40.9000,41.1100,34.6407,85123000
2002-01-10,41.1700,41.5400,40.6800,41.3800,34.8682,75548000
2002-01-11,41.3500,41.6000,40.4700,40.8500,34.4216,60832900
2002-01-14,40.4900,40.6800,39.7000,39.9600,33.6717,71310700
2002-01-15,40.0300,40.7500,39.5600,40.3400,33.9919,66916100
2002-01-16,39.5300,39.9400,38.7700,38.7800,32.6774,90942000
2002-01-17,39.4800,39.9700,39.0100,39.6500,33.4105,75285900
2002-01-18,38.8300,39.4500,38.2200,38.5900,32.5173,81985600
2002-01-22,39.0000,39.0200,37.3300,37.4000,31.5146,81773800
2002-01-23,37.6500,38.6900,37.3500,38.4300,32.3825,74968800
2002-01-24,38.9400,39.5100,38.7700,38.9400,32.8122,77251200
2002-01-25,38.4700,39.1500,38.3600,38.8300,32.7195,58832100
2002-01-28,39.1500,39.3900,38.4200,39.0500,32.9049,47795900
2002-01-29,39.1300,39.4000,37.5100,37.9800,32.0033,83339800
2002-01-30,38.0000,38.8500,36.8500,38.2700,32.2477,101385500
2002-01-31,38.5700,38.7500,38.0200,38.5100,32.4499,69655500
2002-02-01,38.4000,38.8800,37.7000,38.1400,32.1381,61207100
2002-02-04,37.9600,38.0700,36.6100,36.9200,31.1101,82763300
2002-02-05,36.5900,37.3300,36.1900,36.3100,30.5961,86853800
2002-02-06,36.8400,36.8900,35.7000,36.0600,30.3854,98507600
2002-02-07,35.9900,36.5500,35.0000,35.1900,29.6523,97725900
2002-02-08,35.4600,36.2400,34.9700,36.1700,30.4781,80483100
2002-02-11,36.1400,36.8000,35.9800,36.6300,30.8657,57641200
2002-02-12,36.3100,36.9800,36.0400,36.3300,30.6129,51477700
2002-02-13,36.7200,37.1500,36.6100,36.9500,31.1354,60984700
2002-02-14,37.1500,37.5700,36.0000,36.8800,31.0764,77482300
2002-02-15,36.8300,36.9100,35.6400,35.7800,30.1495,79719900
2002-02-19,35.3700,35.4600,34.3200,34.6800,29.2226,72437200
2002-02-20,34.9000,35.1700,33.9300,35.1500,29.6186,106552700
2002-02-21,34.7900,34.9500,33.4800,33.4800,28.2114,109307800
2002-02-22,33.6100,34.2000,33.0900,33.6500,28.3547,99824200
2002-02-25,34.0000,35.2500,33.9500,35.0100,29.5007,88994700
2002-02-26,35.2300,35.4300,34.3700,34.8800,29.3911,94683300
2002-02-27,35.3900,35.5100,34.0600,34.4000,28.9866,95159300
2002-02-28,34.5100,34.9700,33.7500,33.7800,28.4642,95711200
2002-03-01,34.1500,35.7500,34.0900,35.7400,30.1158,86081600
